Video ID,Channel name ,Time of Publishing,Title,Genre,Comment,corrected_text,generated_reason
o95ZA8YNb2Y,Channel i Tv,2018-04-14T15:00:05Z,কাগজ খেলা | Paperfrogs | Short Film | Nuhash Humayun | SHAJBATI | Channel i TV,Entertainment,কখনো থেমো না..তোমার মধ্যে হুমায়ুন আহমেদ  স্যার feel করছি.. really u r talented..,কখনো থেমো না। তোমার মধ্যে হুমায়ূন আহমেদ স্যারকে অনুভব করছি। সত্যিই তুমি প্রতিভাবান।,থেমো না.. - থেমো না।; feel করছি - অনুভব করছি; u r - তুমি।
wOr8GVI-1OU,Elias Hossain,2022-01-30T10:02:28Z,"সত্যকে ঢেকে মিথ্যা শেখানো হচ্ছে আমাদের, সত্য জানুন || ইতিহাসের আসল রুপ|| Behind The History || vol-1",Miscellaneous,সত্যবাদীদের সাথে আল্লাহ আছেন !,সত্যবাদীদের সাথে আল্লাহ আছেন।,Added a period at the end of the sentence.-!-.
ieUartdHkUU,Anupam Movies,2023-07-04T11:00:36Z,ও সাথী আমার তুমি কেন চলে যাও | Bapparaj | Shabnur | Amar Ontore Tumi | Movie Scene,Entertainment,"আজ এ গানটা ২৩ বার শুনেছি,,কমেন্ট করে গেলাম... 😢😢😢","আজ এই গানটা ২৩ বার শুনেছি, কমেন্ট করে গেলাম। 😢😢😢","এ-এই, ,, - ,।"
CSGiwf7KlrQ,KAMRUF Multimedia,2012-12-27T13:47:46Z,"Bangladesh National Anthem , My golden Bengal আমার সোনার বাংলা, Amar Shonar Bangla   -  HD HQ",Entertainment,"আমাদের দেশের সংগীতটা শুনলে মনটা অন্য রকম হয়ে যায়,,,,",আমাদের দেশের সংগীত শুনলে মনটা অন্যরকম হয়ে যায়।,"সংগীতটা-সংগীত, অন্য রকম-অন্যরকম, যায়,,,,-যায়।"
M3GPq-t83RU,Shihab Hossain,2021-02-22T11:38:16Z,Oviman - lyrics | অভিমান | Tumi Bujhoni​ Ami Bolini​ | Tanveer Evan | Piran Khan | Bangla Song 2021,Entertainment,২ বছর হয়ে গেছে কিন্তু গান টা পুরোনো হয়নি আজও মনের মাঝে আছে 💝,"২ বছর হয়ে গেছে, কিন্তু গানটা পুরোনো হয়নি; আজও মনের মাঝে আছে। 💝","টা - টা, ; - ;"
h06EEkQGVHs,DIPU official,2022-06-01T17:58:20Z,হাজার হাজার ডিপ্রশনে থাকা মানুষের আর্তনাদ ll most popular song 2022 ll emu official music এই অবেলায়,Entertainment,"এখানে আমার চিৎকার ও ছিলো ভাই, সেদিন মন খুলে চিৎকার করে, মনের দুঃখ মুখ দিয়ে বের করছিলাম 💔😅🖤🥀",এখানে আমার চিৎকারও ছিল ভাই। সেদিন মন খুলে চিৎকার করে মনের দুঃখ মুখ দিয়ে বের করছিলাম। 💔😅🖤🥀,ও ছিলো - ও ছিল।
7QHR16rEt3E,Laser Vision,2017-12-14T14:34:51Z,"Guerrilla | Bangla Movie |  Joya Ahsan, Ferdous | Nasiruddin Yousuff |",Entertainment,"বহু কাহিনি নতুন ভাবে জানতে পারলাম। 😔 দেশটা কোনো ধর্মের নয়,  আমাদের সকলের।","বহু কাহিনি নতুনভাবে জানতে পারলাম। 😔 দেশটা কোনো বিশেষ ধর্মের নয়, আমাদের সকলের।","নতুন ভাবে - নতুনভাবে, ধর্মের - বিশেষ ধর্মের।"
xNhU3MJyyD0,SOMOY TV,2022-02-02T09:56:57Z,আসামিকে ধরতে পানের দোকানদারের ছদ্মবেশে পুলিশ | Chottagram News | BD Police | Somoy TV,News,"এতো টাকার মালিক হয়ে কি লাভ হলো,সেই টয়লেটের উপরই লুকাতে হলো!","এত টাকার মালিক হয়ে কী লাভ হল, সেই টয়লেটের ওপরেই লুকাতে হল!","এতো-এত, কি-কী, সেই-সে, উপরই-ওপরেই, হলো-হল।"
acagRREpim0,Mama Problem?,2021-07-11T16:48:42Z,আর্জেন্টিনা VS ব্রাজিল|ফাইনাল|কোপা আমেরিকা ২০২১|Football Bangla Funny Dubbing Mama Problem New,Entertainment,আরে ব্রাজিল ফাজিল ভিক্ষা করে মতিঝিল সেই ছিল ভাই 🤣🤣🤣,"আরে ব্রাজিল, ফাজিল! ভিক্ষা করে মতিঝিল, সেই ছিল ভাই। 🤣🤣🤣",Added commas to improve readability.
nh09wigH5eU,"Life, Travel & Treats",2022-08-27T23:14:57Z,পুলিশের সাথে আমার গাড়ি Accident বাংলাদেশে  | বাকি টা ইতিহাস | BD incident,Miscellaneous,"স্যালুট ভাই, অন্তরের অন্তস্তল থেকে জানাই সম্মান ও কৃতজ্ঞতা🖤","স্যালুট ভাই, অন্তরের অন্তস্থল থেকে জানাই সম্মান ও কৃতজ্ঞতা 🖤।",অন্তস্তল - অন্তস্থল।
25md9g9P3qo,ATN Bangla News,2023-11-02T13:35:18Z,গণভবনের সামনে সাবেক স্বরাষ্ট্র প্রতিমন্ত্রী সোহেল তাজের অবস্থান | Sohel Taj | ATN Bangla News,Politics,আমাদের তরুনদের আদর্শ। তিনি যদি কোনদিন এ রাজনীতিতে কোন দল প্রতিষ্ঠা করে ইনশাআল্লাহ আমি তার একজন কর্মী হতে চাই।🎉,"আমাদের তরুণদের আদর্শ তিনি। তিনি যদি কোনোদিন এই রাজনীতিতে কোনো দল প্রতিষ্ঠা করেন, ইনশাআল্লাহ আমি তাঁর একজন কর্মী হতে চাই।","তরুনদের - তরুণদের, এ - এই, করে - করেন, তার - তাঁর।"
MXXE-nzdqPY,Jubaer Talukder,2022-12-24T15:11:06Z,Khulna Travel Vlog | খুলনা ভ্রমন গল্প,Miscellaneous,"নিজের শিশুকাল কেটেছে খুলনাতে,,প্রায় ১০ বছর। খুব মিস করি এই শহরটাকে।","নিজের শৈশব কেটেছে খুলনাতে, প্রায় ১০ বছর। খুব মিস করি এই শহরটাকে।",শিশুকাল-শৈশব।
62d6PfZxky0,Bangla Bhuter Golpo,2023-01-16T13:00:48Z,Bhuter Cartoon - Railway Station at 2am Night (True Story) Train Horror Story | Bangla Bhuter Golpo,Entertainment ,আপনাদের গল্প গুলো আমার খুব ভালো লাগে,আপনাদের গল্পগুলো আমার খুব ভালো লাগে।,গুলো - গল্পগুলো।
wKopnRLydJY,Rtv News,2023-02-17T05:57:16Z,রাত্রির বিয়ের আসরে হাজির ৩০ জন বর! মাথা ঘুরে গেলো কনে পক্ষের | Wedding |  Old Dhaka | Rtv News,News,বাংলাদেশ আর ভারত মানেই শুধু বিনোদনে ভরপুর,বাংলাদেশ আর ভারত মানেই শুধু বিনোদনে ভরপুর।,No changes needed.
ViLdnu1frtU,CMV Entertainment,2023-11-14T06:00:19Z,কাজের মেয়ে ৪২০ । Kajer Meye 420 | Afran Nisho | Mehazabien Chowdhury | New Bangla Natok Clip 2023,Entertainment,ভাই এই নাটক তো অনেক আগের। নতুন করে ছাড়ছে।😢,"ভাই, এই নাটক তো অনেক আগের। নতুন করে ছেড়েছে। 😢",ছাড়ছে - ছেড়েছে।
EQseJIZXRl8,BBC News বাংলা,2021-12-08T06:15:09Z,Kacha Badam: কাঁচা বাদাম ভাইরাল হওয়ার পর এবার নতুন গান বাঁধলেন ভুবন বাদ্যকর,News,এই বাদাম বাদাম গান শুনতে শুনতে কান ঝালাপালা,এই বাদাম বাদাম গান শুনতে শুনতে কান ঝালাপালা হয়ে গেল।,"Sentence is incomplete and missing the verb. ""হয়ে গেল"" is added to complete the sentence and convey the intended meaning."
AyF-P9Rma-E,Bappa Mazumder,2015-11-14T07:19:28Z,Pori - Bappa Mazumder,Entertainment,আগের মন উজার করা গান গুলি এখন আর পাই না😔,আগের মন উজাড় করা গানগুলো এখন আর পাই না। 😔,গুলি - গানগুলো; উজার - উজাড়।
MxuHdD3FXvU,Sports Talkies,2021-05-11T13:15:16Z,সেরা ম্যাচ!!! Bangladesh vs Sri Lanka Best Funny Video | Nidhas Trophy Dubbing | Sports Talkies,Sports,এরকমের  খেলা এখন আর হয় না😢😢😢,এরকম খেলা এখন আর হয় না 😢😢😢।,এরকমের - এরকম।
xgMi3vUaw5Y,Baseera,2022-04-02T19:03:14Z,সিরাহ ৭ – অ্যাবিসিনিয়া | Bangla Seerah,Miscellaneous,আপনাদের জন্য অন্তর থেকে শুধু দোয়াই আসে  ভাই🙂💚,আপনাদের জন্য অন্তর থেকে শুধু দোয়া আসে ভাই।🙂💚,দোয়াই-দোয়া।
xjYsy_WLUGc,Channel 24,2023-07-23T15:19:36Z,ডিবি হারুনের প্রশংসা করলেন হিরো আলম | Hero Alom | DB Police | Channel 24,News,"😂😂,কোন ছাড় হবে না, হিরো আলম ভাই","কোনো ছাড় হবে না, হিরো আলম ভাই।",কোনো - কোনো।
wOr8GVI-1OU,Elias Hossain,2022-01-30T10:02:28Z,"সত্যকে ঢেকে মিথ্যা শেখানো হচ্ছে আমাদের, সত্য জানুন || ইতিহাসের আসল রুপ|| Behind The History || vol-1",Miscellaneous,সঠিক তথ্য তুলে ধরার জন্য আপনাকে ধন্যবাদ আল্লাহ আপনাকে হেফাজত করুক আমিন।,"সঠিক তথ্য তুলে ধরার জন্য আপনাকে ধন্যবাদ। আল্লাহ আপনাকে হেফাজত করুন, আমিন।",কমা যুক্ত করা হয়েছে এবং করুক-করুন।
f-rEHLDfXro,ইতিহাসের অনুসন্ধানে 7G,2022-11-26T10:03:44Z,১০০ বছর আগে হারিয়ে যাওয়া গ্রাম কেমন ছিল ইতিহাসের অনুসন্ধানে 7G,Miscellaneous,"একশো বছর আগে না মাত্র 30 বছর আগে,,,,,আর এরকম এখনো কোনো অঞ্চলে আছে","একশো বছর আগে না মাত্র ৩০ বছর আগে, আর এরকম এখনো কোনো অঞ্চলে আছে কি?","30-৩০, ,,,, - , আর -আর, আছে-আছে কি?"
xjYsy_WLUGc,Channel 24,2023-07-23T15:19:36Z,ডিবি হারুনের প্রশংসা করলেন হিরো আলম | Hero Alom | DB Police | Channel 24,News,"কি দরকার মারামারি করার??? বাবা মা কষ্ট করে পড়াশোনা করায়, আর আপনারা করেন মারামারি, বাপ মার মান সন্মান কিছুই থাকে না 😭😭😭","কী দরকার মারামারি করার? বাবা-মা কষ্ট করে পড়াশোনা করায়, আর আপনারা করেন মারামারি। বাবা-মার মান-সম্মান কিছুই থাকে না 😭😭😭","কি-কী, করার???-করার?, বাবা মা-বাবা-মা, বাপ মার-বাবা-মার, সন্মান-সম্মান।"
fIXp4CThVkI,ATN News,2024-01-07T18:12:34Z,১৩০ বছরের ময়ফুল ছুটে এসেছিলেন শেখ হাসিনাকে ভোট দিতে | Moyful | BD Election 2024 | ATN News,News,এই জন্যই শেখ হাসিনা বেঁচে আছেন দুনিয়ার বুকে,এই জন্যই শেখ হাসিনা দুনিয়ার বুকে বেঁচে আছেন।,দুনিয়ার - দুনিয়ার/দুনিয়ার।
uX_4qJn2E-I,Mahakash TV,2020-10-17T05:54:04Z,সৌরজগৎ কি ? সব গ্রহ সম্পর্কে বিস্তারিত জানুন | All Planets Information by Facts Knowing,Miscellaneous,আল্লাহ তায়ালার কি সুন্দর সৃষ্টি সুবহানাহু,"আল্লাহ তায়ালার কি সুন্দর সৃষ্টি, সুবহানাল্লাহ।",সুবহানাহু-সুবহানাল্লাহ।
9s1ev89caO4,Jamuna TV,2022-06-26T13:40:00Z,পদ্মা সেতুর নাটবল্টু খুলে টিকটক ভিডিও! যুবক গ্রেফতার | Padma Bridge Screw,News,এই দেশে সত্য গোপন থাকাই নিরাপদ,এই দেশে সত্য গোপন থাকাই নিরাপদ।,No changes needed.
VDkwtmKahXo,Open T School,2021-09-30T18:29:01Z,কে ছিলেন মহম্মদ আতাউল গণি ওসমানী | Who was Muhammad Ataul Goni Osmani | Biography | Information |,Miscellaneous,এত বড় একজন মহান নেতার মূল্যায়ন এই দেশে নাই। আসলেই আমাদের মধ্যে কৃতজ্ঞতার বড়ই অভাব,এত বড় একজন মহান নেতার মূল্যায়ন এই দেশে নেই। আসলেই আমাদের মধ্যে কৃতজ্ঞতার বড়ই অভাব।,নাই - নেই।
hp2IWAT6TGs,Channel 24,2023-11-16T02:57:33Z,তফসিল ঘোষণা; কি বলছেন সাধারণ মানুষ | Election Commission | Election 2024 | Tofshil Ghosona,News,ধন্যবাদ সাংবাদিক সাহেব সাধারণ মানুষের মতামত তুলে ধরার জন্য,"ধন্যবাদ সাংবাদিক সাহেব, সাধারণ মানুষের মতামত তুলে ধরার জন্য।","সাহেব - সাহেব,।"
